not_entailment	q_2113	s_2113	2113	Shelly-Ann Fraser ana medali ngapi za dhahabu?	.Katika mbio ya 2009 ya IAAF Golden Gala,Stewart alishinda medali ya dhahabu katika mbio ya 100m akimshinda bingwa wa Olimpiki,Shelly-Ann Fraser.Alishinda kwa muda wa 10.75s iliyokuwa sawa na rekodi ya mbio hiyo katika shindano hilo. Huu ndio uliokuwa muda wa kasi kabisa kuhitimiwa na mwanamke katika tukio hilo kwa miaka kumi,muda wa kasi wa tatu wa Kijamaika ikiwa nyuma ya 10.74s ya Merlene Ottey na 10.73 ya Shelly-Ann Fraser. 
entailment	q_2114	s_2114	2114	Rais wa Urusi ni nani?	1991 walikuwa Boris Yeltsin na Vladimir Putin.Dmitry Medvedev alichagu
entailment	q_2115	s_2115	2115	Je,mji mkubwa zaidi Italia ni upi?	Repubblica ItalianaJamhuri ya ItaliaLugha rasmiKiitalia; kijimbo pia Kijerumani, Kifaransa, Kiladino, Kislovenia, KisardiniaMji MkuuRomaRaisSergio MattarellaWaziri MkuuGiuseppe ConteEneo301.338 km²Wakazi60,579,000 (31-7-2017) (23º duniani)Wakazi kwa km²201.7JPT31,022 US-$ (2008)PesaEuroWakatiUTC+1Wimbo wa TaifaFratelli d'Italia (Ndugu wa Italia)Sikukuu ya Jamhuri2 JuniSikukuu ya Taifa25 ApriliSimu ya kimataifa+39Ja
entailment	q_2116	s_2116	2116	Japani iko na idadi ngapi ya watu?	.Nchi ina eneo la km² 377.944; na wakazi milioni 127; idadi hiyo imeanza kupungua. 
not_entailment	q_2117	s_2117	2117	Je, klabu ya Manchester United ilianza mwaka upi?	walikuwa kampuni ya Uingereza UMBRO. Admiral ilichukua usukani mwaka 1975, na kuwa kampuni ya kwanza ya kuweka nembo yao kwenye shati la Manchester United mwaka wa 1976. Adidas ilifuatiwa mwaka 1980, kabla Umbro kuanzaa kipindi chao cha pili kama watengenezaji wa sare za klabu hiyo mwaka wa 1992. Udhamini wa Umbro ulidumu kwa miaka kumi zaidi kabla ya klabu kupata udhamini wa kuvunja rekodi - £ million 302.9  kutoka kwa Nike. Makubaliano na Nike yatadumu kwa miaka 13 ya awali, na kuendelea hadi angalau mwaka wa 2015.WashindaniKihistoria, washindani wa karibu wa Manchester United wamekuwa Li
entailment	q_2118	s_2118	2118	Je,Visiwa vya Shelisheli vinapatikana katika bahari gani?	Shelisheli ni funguvisiwa na jamhuri katika Bahari Hindi mbele ya mwambao wa mashariki ya Afrika upande wa kaskazini wa Madagaska.Ji
entailment	q_2119	s_2119	2119	Je, Misri ilipata uhuru mwaka gani?	جمهوريّة مصرالعربيّةGumhūriyyat Misr al-ʿarabiyyaJamhuri ya Kiarabu ya Misri  Bendera ya Misri  Nembo la MisriLugha rasmiKiarabuMji MkuuCairo-MaadiSerikaliJamhuriRaisAbdel Fattah el-SisiWaziri MkuuIbrahim MahlabEneokm² 1.002.450Wakazi90.000.000 (2015)Wakazi kwa km²84 kwa jumla; katika bonde la Nile 1120Uhuru26 Julai 1952 kutoka UingerezaPesaLira au Pauni ya Misri = 100 PiasterWakatiUTC +2Wimbo ya TaifaBiladi, Biladi, Biladi (nchi yangu) Ramani ya MisriMisri (kwa Kiarabu: مص
not_entailment	q_2120	s_2120	2120	Je, Kenya kuna matumizi ya nishati ya jua?	Hali halisi manufaa kutoka nishati ya jua ni kubwa zaidi sana kwa sababu matumizi yote ya mimea, mazao na matunda yana nishati ya jua kama msingi wake; pia kiwango cha joto la mazingira kinasababishwa na jua lakini katika takwimu hizi zinataja viwango tu vinavotumiwa na jitihada za binadamu kubadilisha mazingira asilia kama kupasha moto nyumbani, kupika vyakula, uzalishaji umeme, kuendesha usafiri na kadhalika.
not_entailment	q_2121	s_2121	2121	Italia ilishinda kombe la dunia mwaka upi kwa mara ya kwanza?	Manchester United ndiyo bingwa wa sasa wa Uingereza na washikilizi wa Kombe la Dunia la Vilabu, baada ya kushinda Ligi ya Primia 2008-09 na Kombe la Dunia la FIFA. Kilabu hicho ni miongoni mwa vilabu vyenye ufanisi mkubwa katika historia ya kandanda ya Uingereza na kimeshinda mataji makubwa 22 tangu Alex Ferguson alipochukua wadhifa wa meneja wake mnamo Novemba 1986. Mwaka wa 1968, kilikuwa kilabu cha kwanza kushinda Kombe la Uropa kwa kucharaza Benfica 4-1. Walishinda kombe la pili la Ulaya kama sehemu ya ushindi wa mataji matatu mwaka 1999, na la tatu mwaka wa 2008, kabla ya kumaliza katika nafasi ya pili mwaka wa cha 2009. Kilabu hicho kinashikilia rekodi mbili ya kushinda mataji mengi ya Ligi ya Uingereza mara 18 na pia kushikilia rekodi kwa wingi wa kutwaa kombe la FA ikiwa imeshinda mara 11.
entailment	q_2122	s_2122	2122	Je,ni nchi ngapi Afrika haikutawaliwa na Koloni?	 Kati ya miaka 1880 na 1912, Wazungu waligawana bara la Afrika, na  nchi zote zikawa chini ya utawala wa Wazungu isipokuwa Liberia na Ethiopia.
not_entailment	q_2123	s_2123	2123	Dini ya Katoliki ilitokea wapi?	ayo, Kanisa Katoliki halikubali kwamba ilitokea hivyo kihistoria, au kwamba mtazamo wa Waprotestanti wa wakati huo kuhusu daraja takatifu na ekaristi ulitosha kushirikisha kweli mamlaka ya Mitume wa Yesu. Hivyo Kanisa hilo kwa jumla halitambui maaskofu wa Kiprotestanti kuwa na sakramenti ya daraja.Upande wao, 
not_entailment	q_2124	s_2124	2124	Je,Michael Jackson alikuwa na ndugu wangapi?	Jackson aliweza kushiriki kikamilifu katika bendi ya Jacksons mwaka wa 1981 'TruimphTour  na katika miradi ya bendi hiyo baadaye . Baada ya kuweka rekodi Ziara la Ushindi mwaka wa 1984, Michael na Marlon walijiondoa kutoka kwa bendi hiyo. Randy na ndugu wake tatu waliobaki walifanya albamu moja ya mwisho iliyoitwa, 2300 Jackson Street.  Alikuwa mmoja wa Kurudiana kwa Jacksons 2001 katika shamba la Madison , lakini alichagua kutoonekana katika 2009 A & E ukweli Jack5ons Family Dynasty.
entailment	q_2125	s_2125	2125	Je,klabu ya Manchester united ilizinduliwa mwaka upi?	 Klabu ilianzishwa mwaka 1878 kama Newton Heath L & YR FC, na kucheza mechi ya kwanza ya ushindani mnamo Oktoba 1886, wakati waliingia duru ya kwanza ya Kombe la FA 1886-87. Tangu hapo, zaidi ya wachezaji 800 wameichezea timu ya klabu hiyo, ambapo karibu wachezaji 200 wamecheza walau mechi 100 na kuonekana pamoja na wachezaji wa ziada; wachezaji hao wameorodheshwa hapa, vilevile wale ambao walicheza mechi chache lakini walitoa michango muhimu katika historia ya klabu (kwa mfano Billy Whelan na Carlos Tevez).
not_entailment	q_2126	s_2126	2126	Kuna aina ngapi ya fasihi?	ihi ni utanzu wa sanaa. Kuna aina tatu za sanaa: sanaa za ghibu, sanaa za maonyesho na sanaa za vitendo.Kazi ya fasihi ni kujaribu kusawiri vipengele vya maisha, mahusiano, na hisia za watu katika jamii husika.Fasihi ni maelezo ya fani na maudhui.Fasihi ni ufundi unaotumia lugha ili kulete mguso au hisia fulani za watu katika muktadha fulani.Dhim
entailment	q_2127	s_2127	2127	Maradhi ya Gonorrhea yana tiba?	 hizi kaswende inaweza kutibika kwa urahisi kwa penicillin.Malen
not_entailment	q_2128	s_2128	2128	Bahari kubwa ni ipi?	 Eneo lake ni kilometa za mraba milioni 179.7 ambayo si bahari kubwa tu bali pia ni eneo kubwa kuliko nchi kavu yote duniani: ni karibu nusu ya uso wa dunia.
entailment	q_2129	s_2129	2129	Mji mkuu wa Sudan unaitwa aje?	ti serikali ya kitaifa mjini Khartoum inatambua jina la Alwahda = Umoja, serikali mpya ya sehemu ya Sudan Kusini inatambua jimbo hili kama Nile ya juu ya Magharibi (Western Upper Nile). Kabla ya mpangilio wa kiutawala wa mwaka wa 1994, Umoja ilikuwa sehemu jimbo kubwa la Upper Nile.Umoja
entailment	q_2130	s_2130	2130	Mji mkuu wa Australia ni upi?	Jina la eneo,pamoja na  benderaEneo(km²)Wakazi(kadiro mnamo 1 Julai 2002)Msongamano(watu kwenye km²)Mji mkuuAustralasia (Australia na New Zealand) Australia7,686,85020,697,2412.5CanberraKisiwa cha Krismasi (Australia)1354743.5The Settlement Visiwa vya Cocos (Keeling)  (Australia)1463245.1West Island New Zealand268,6803,908,03714.5Wellington Kisiwa cha Norfolk (Australia)351,86653.3KingstonMelanesia Fiji18,270856,34646.9Suva Sehemu za Indonesia499,8524,211,5328.4Jakarta Kaledonia Mpya (Ufaransa)19,060207,85810.9Nouméa Papua Guinea Mpya462,8405,172,03311.2Port Moresby Visiwa vya Solomon28,450494,78617.4Honiara Vanuatu12,200196,17816.1Port VilaMikronesia Shirikisho la Mikronesia702135,869193.5Palikir Kiribati81196,335118.8Teinainano Visiwa vya Marshall18173,630406.8Majuro Nauru2112,329587.1Yaren Visiwa vya Mariana ya Kaskazini Marekani47777,311162.1Saipan Guam (Marekani)549160,796292.9Hagåtña Palau45819,40942.4MelekeokPolynesia Samoa ya Marekani (Marekani)19968,688345.2Fagatogo, Utulei Visiwa vya Cook (New Zealand)24020,81186.7Avarua Polynesia ya Kifaransa (Ufaransa)4,167257,84761.9Papeete Hawaii (Marekani)29,3111,211,53742.75Honolulu Niue (New Zealand)2602,1348.2Alofi Kisiwa cha Pasaka (Chile)163,63,79123,17Hanga Roa Visiwa vya Pitcairn (Uingereza)54710Adamstown Samoa2,944178,63160.7Apia Tokelau (New Zealand)101,431143.1— Tonga748106,137141.9Nuku'alofa Tuvalu2611,146428.7Vaiaku Wallis na Futuna (Ufaransa)27415,58556.9Mata-UtuTotal9,008,45835,834,6704.0Tanbih
not_entailment	q_2131	s_2131	2131	Kuna atomia ngapi katika jedwali la elementi?	Kwa jumla kuna elementi 116 zinazojulikana katika Kemia zimo katika jedwali la elementi linaloitwa pia "mfumo radidia".
entailment	q_2132	s_2132	2132	Simoni Petro alikuwa mfuasi wangapi wa Yesu?	 na Yesu kumfuata wakiwa huko ziwani (Math 4:18-20 ; Lk 5:11) akiahidiwa atakuwa "mvuvi wa watu", halafu akafanywa mtume wake wa kwanza. Pamoja 
not_entailment	q_2133	s_2133	2133	Klabu ya Barcelona FC ilianzishwa mwaka upi?	ster United Ladies FC ilianzishwa mwaka 1977 kama klabu ya mashabiki akina dada yaani Manchester United Supporters Club Ladies. Walijiunga na ligi ya Three Counties League mwaka 1979, na wakawa wanachama waanzilishi wa ligi ya wanawake wa eneo la kaskazini (North West Women's Regional Footbal League) mwaka 1989, walipogeuza jina lao rasmi na kuwa Manchester United Ladies FC. Ingawa walishushwa kutoka katika ligi msimu wao wa kwanza, walipandishwa ngazi tena baada ya msimu huo na kushinda taji ya ligi ya 1995-96. Msimu wa 1998-99, timu hiyo ilijiunga na Northern Combination, hatua mbili chini ya Ligi Kuu ya wanawake ya FA. Waliletwa rasmi chini ya mwavuli wa Manchester United FC mwanzo wa msimu wa 2001-02, lakini walivunjiliwa mbali kiutata mwanzo wa msimu wa 2004-05 kwa sababu za kifedha. Uamuzi huo ulikumbwa na upinzani ikizingatiwa faida inayopatikana na Manchester United na pia kutokana na ukweli kuwa timu ziliondolewa ligi zao zote kabla hata wachezaji kuarifiwa kuhusu uamuzi huo. Hata hivyo, klabu bado kilishiriki katika kandanda ya wasichana kwa kutoa mafundisho kwa wasichana chini ya umri wa miaka 16.Maafisa wa klabuMmiliki: Malcolm GlazerRais wa heshima: Mar
not_entailment	q_2134	s_2134	2134	Je,hospitali kongwe zaidi nchini Kenya ni ipi?	Orodha ya hospitali nchini Kenya
not_entailment	q_2135	s_2135	2135	Bahari ya Atlantiki ina visiwa vingapi?	:upande wa magharibi (Atlantiki) ni mstari unaoelekea kusini kutoka Rasi Agulhas (Afrika Kusini) kwenye longitudo ya 20° masharikiupande wa mashariki ni stari unaoelekea kusini kutoka sehemu ya kusini zaidi cha Tasmania (Australia) kwenye longitudi ya 146°55'Ekati ya Australia na Asia ni mstari wa visiwa vya Indonesiaupande wa kaskazini ni pwani za Asia na Afrikaupande wa kusini imeamuliwa kutumia latitudo ya 60°S kama mpaka wa Bahari Hidi na Bahari ya KusiniKw
not_entailment	q_2136	s_2136	2136	Shirika kwa Ukoloni wa Kijerumani lilianzishwa mwaka upi?	ers, aliyewahi kusoma chuo Uingereza, aliona wivu juu ya ukoloni wa Uingereza, akiamini ya kwamba Ujerumani ungestahili nafasi hiyo pia. Hivyo alianza kudai koloni katika mikutano, akaanzisha "Shirika kwa Ukoloni wa Kijerumani " mwaka 1884 iliyokuwa kitangulizi cha kampuni. Shir
entailment	q_2137	s_2137	2137	Je,lugha ya kiswahili ndyio lugha rasmi ya nchi ya Tanzania?	 Lugha ya Taifa inakuwa kama nembo ya Taifa husika, hii inachangiwa na suala la lugha ya Taifa kuwa  kama  kitambulisho  cha Taifa husika, kwa mfano, lugha ya Kiswahili nchini Tanzania inakuwa kama nembo ya Taifa, kwa sababu  ni  sehemu  ya  utamaduni yaani mila na desturi za Watanzania.
not_entailment	q_2138	s_2138	2138	Mlima kilimanjaro iko wapi?	na njia sita za kukwea mlima Kilimanjaro hadi kileleni.Nji
entailment	q_2139	s_2139	2139	Tanzania ilitawaliwa na nchi gani kipindi cha ukoloni?	o2. Uingereza ilikuwa na Afrika Kusini, Botswana, Cameroon ya Kiingereza, Gambia, Ghana, Kenya, Lesotho, Malawi, Mauritius, Misri, Nigeria, Shelisheli, Sierra Leone, Somaliland, Sudan, Swaziland, Tanganyika, Uganda, Zanzibar, Zambia, Zimbabwe na sehemu nyingine kwa muda.
not_entailment	q_2140	s_2140	2140	Twiga wanapatikana katika hifadhi ipi kwa wingi nchini Kenya?	 Wale wanyama wakubwa watano wa Afrika wanapatikana Kenya: simba, chui, nyati, kifaru na ndovu. Wanyama wengine wengi wa pori na ndege hupatikana katika mbuga za taifa na hifadhi za wanyama hawa nchini. 
not_entailment	q_2141	s_2141	2141	Bahari kuu Afrika ni gani?	:upande wa magharibi (Atlantiki) ni mstari unaoelekea kusini kutoka Rasi Agulhas (Afrika Kusini) kwenye longitudo ya 20° masharikiupande wa mashariki ni stari unaoelekea kusini kutoka sehemu ya kusini zaidi cha Tasmania (Australia) kwenye longitudi ya 146°55'Ekati ya Australia na Asia ni mstari wa visiwa vya Indonesiaupande wa kaskazini ni pwani za Asia na Afrikaupande wa kusini imeamuliwa kutumia latitudo ya 60°S kama mpaka wa Bahari Hidi na Bahari ya KusiniKw
entailment	q_2142	s_2142	2142	Je,bara Hindi ina ukubwa kiasi gani?	wa hiyo eneo lote la uso wa bahari hii ni kilomita za mraba 70,560,000 km²; kina cha wastani ni mita 3,741 ilhali kina kikubwa kinafikia mita 7,906. Mjao wake ni kilomita za ujazo 264,000,000 km³ inayolingana na asilimia 19.8% ya mjao wa bahari zote duniani.Jiol
entailment	q_2143	s_2143	2143	Je,Davido ni mwanamziki kutoka nchi gani?	.Amekuwa na nyimbo nyingi ikiwa ni pamoja na "Number One" ambayo alionekana mtaalamu wa Nijeria Davido.
not_entailment	q_2144	s_2144	2144	Je,jina la bakteria yenye kusababisha meno kuoza ni gani?	Kuoza kwa meno.  Chakula cha hatari kwa meno ni baadhi ya kile chenye kabohidrati hasa aina za sukari. Kikiachwa kinywani huganda kwenye uso wa meno kama ganda la mashapo. Katika mashapo haya kwenye meno huishi bakteria zinazoendelea kula mabaki ya vyakula ndani yake zinastawi vema hasa kwenye sukari iliyomo hapa. Bakteria hizi zinatengeneza asidi inayoshambulia enameli cha kichwa cha meno na pia mfupa wa dentini. Kwa njia hii vitundu vinaweza kutokea. Vikienea hadi fofota ya jino neva ndani yake hailindwi tena iko wazi na maumivu ya jina yanaanza.   Hatimaye neva itaoza na kufa kabisa. Hapa maumivu hutulia kabisa. Lakini usikubali kudanganywa. Kwa njia ya mvungu hata nafasi inayozunguka ncha ya jino itashambuliwa, na vijidudu vitaenea hadi kwenye utando wa ule mfupa na hatimaye kusababisha jipu na madhara mengine kinywani.
entailment	q_2145	s_2145	2145	Bakteria ya  Treponema pallidum inasababisha maradhi mangapi?	wende ni gonjwa tishio linalosababishwa na bakteria inayofahamika kama Treponema pallidum. Katik
not_entailment	q_2146	s_2146	2146	Matibabu ya ugonjwa wa saratani ni gani?	.Mifano ya taratibu za upasuaji wa kansa // saratani ni pamoja na mastektomia(upasuaji wa matiti) kwa kansa // saratani ya matiti, prostatektomia (upasuaji wa tezi kibofu) kwa kansa // saratani ya tezi kibofu, na upasuaji wa kansa // saratani ya mapafu kwa kansa // saratani ya seli zisizo ndogo za mapafu. Lengo la upasuaji linaweza kuwa ama kuondolewa kwa uvimbe pekee, au sehemu nzima ya mwili // ogani. Seli moja ya kansa // saratani haiwezi kuonekana kwa macho lakini unaweza kukua tena na kuwa uvimbe mpya, mchakato uitwao kutokea tena. Kwa sababu hii, mwanapatholojia atachunguza Sampuli iliyotolewa ili kuamua ikiwa ina kiasi kidogo cha tishu zilizo na afya // zisizo na ugonjwa, na hivyo kupunguza uwezekano wa kuwa seli ndogo kabisa za kansa // saratani zimesalia katika mgonjwa.
entailment	q_2147	s_2147	2147	Mji mkuu wa Italia unaitwaje?	Repubblica ItalianaJamhuri ya ItaliaLugha rasmiKiitalia; kijimbo pia Kijerumani, Kifaransa, Kiladino, Kislovenia, KisardiniaMji MkuuRomaRaisSergio MattarellaWaziri MkuuGiuseppe ConteEneo301.338 km²Wakazi60,579,000 (31-7-2017) (23º duniani)Wakazi kwa km²201.7JPT31,022 US-$ (2008)PesaEuroWakatiUTC+1Wimbo wa TaifaFratelli d'Italia (Ndugu wa Italia)Sikukuu ya Jamhuri2 JuniSikukuu ya Taifa25 ApriliSimu ya kimataifa+39Ja
entailment	q_2148	s_2148	2148	Astronomia ni nini?	 Astronomia ni sayansi inayotumia elimu ya fizikia na kemia kwa kutazama, kupima na kuchungulia vitu kwenye anga-nje. Mkono mmoja wa astronomia unaoshirikiana zaidi na falsafa ni kosmolojia inayoangalia hasa asili ya ulimwengu kulingana na kanuni asilia.
entailment	q_2149	s_2149	2149	Ivory Coast iko na idadi ngapi ya watu?	Wakazi walikadiriwa kuwa 23,919,000 mwaka 2014. Kabila kubwa ni lile la Waakan (42.1%). Asilimia 20 ni wahamiaji, hasa kutoka nchi jirani (Liberia, Burkina Faso na Guinea). Asilimia 4 wana asili tofauti, hasa Ufaransa, Lebanoni, Vietnam na Hispania.
entailment	q_2150	s_2150	2150	Je,jangwa kubwa kabisa bara Afrika ni ipi?	Sahara ni jangwa kubwa kaskazini mwa Afrika. Ni jangwa kubwa kabisa barani, ni la kwanza duniani kati ya majangwa joto na jangwa la tatu kwa ukubwa ulimwenguni baada Bara la Antaktiki na Aktiki.
not_entailment	q_2151	s_2151	2151	Matibabu ya ugonjwa wa saratani ni gani?	Matibabu kwa njia ya eksirei ni matumizi ya mnururisho wa kuweka ioni ili kuua seli za kansa // saratani na kunywea uvimbe. Matibabu kwa njia ya eksirei yanaweza kupenwa kupitia nje ya mwili kwa kutumia boriti ya nje ya tibaredio (EBRT) au ndani ya mwili kupitia tibaredio ya ndani. Athari za matibabu kwa njia ya eksirei huathiri eneo linalotibiwa pekee. Matibabu kwa njia ya eksirei hujeruhi au kuharibu seli katika eneo linalotibiwa ("tishu lengwa") kwa kuharibu nyenzo za kimaumbile za seli hizo, hivyo basi kuzifanya zishindwe kuendelea kukua na kugawanya. Ingawa mnururisho huharibu seli zilizo na saratani // kansa pamoja na zile za kawaida, seli nyingi za kawaida zinaweza kupata nafuu kutokana na madhara ya mnururisho na kufanya kazi vizuri. Lengo la matibabu kwa njia ya eksirei ni kuharibu seli za kansa // saratani kwani seli nyingi za kansa // saratani zinawezekana, na kwa wakati huo kuzuia madhara kwa tishu zilizo karibu zenye afya. Kwa hiyo, aina hii ya matibabu hutolewa kwa sehemu nyingi, na kuruhusu tishu zenye afya kupata nafuu katikati ya sehemu hizi.
not_entailment	q_2152	s_2152	2152	Je, elimu ya jamii ni nini?	imu ni uchunguzi wa jinsi watu hujifunza katika mandhari ya elimu, ufaafu wa maingiliano ya elimu, saikolojia ya kufunza na saikolojia jamii za shule. Ingawa maneno “saikolojia ya kielimu” na “saikolojia ya shule“ mara nyingi hutumiwa kwa kubadilishana, watafiti na wananadharia wanaweza kutambuliwa kama wanasaikolojia wa elimu, ilhali weledi wanaopatikana shuleni au mandhari yanayoana na shule hujulikana kama wanasaikolojia wa shule. Saikolojia ya elimu inajishughulisha na utaratibu wa kutoa elimu kwa watu na umma kwa jumla na umma mdogo, kama vile watoto wenye vipaji na wale wenye ulemavu.Saikolojia ya elimu inawe
not_entailment	q_2153	s_2153	2153	Ni ziwa gani kubwa zaidi nchini Kenya?	Eneo linalozunguka ziwa hili la chumvi halijapangwa lakini kuna ufugaji na kilimo cha msimu. Vitisho kwa uwiano wa chumvi kutokana na ongezeko la maji mabichi vitasababishwa na makadirio zaidi ya kukata magogo katika Natron na mtambo wa nguvu za umeme wa maji (hydroelectric power) iliyopangwa kuanzishwa katika Ziwa hili la Ewaso Ng'iro mpakani mwa nchi ya Kenya. Ingawa mipango ya maendeleo ni pamoja na ujenzi wa lambo mwishoni mwa kaskazini mwa ziwa hili ili kushikilia maji safi, tishio la mchanganyiko katika ardhi hii bado ni kubwa. Hakuna ulinzi rasmi.
entailment	q_2154	s_2154	2154	Je,mlima mkubwa zaidi Tanzania ni upi?	 Kwa kutumia marejeo hayo Mlima Everest una nafasi ya sita tu kati ya milima ya Dunia, ilhali milima kadhaa iliyopo karibu na ikweta inasogea mbele, kama milima katika Andes na mlima Kilimanjaro nchini Tanzania.
not_entailment	q_2155	s_2155	2155	Mto mrefu zaidi duniani ni gani?	Njia nyingine ni kupima ni kiasi gani mlima unainuliwa juu ya mazingira yake yaani pale inapoanza kuonekana. Kwa kutumia marejeo hayo mlima mrefu kabisa duniani ni Mauna Kea. Volkeno hii inayofanya kisiwa kizima kimojawapo cha funguvisiwa la Hawaii inaanza mita 6,000 chini ya uso wa bahari na kufikia mita 4,205 juu ya usawa wastani wa bahari, hivyo kimo chake kutoka mguu wake hadi kilele ni mita 10,203
entailment	q_2156	s_2156	2156	Rais wa kwanza wa Meksiko ni nani?	Mwaka kiongozi wa upande wa migambo ya uhuru Guerrero na jenerali wa jeshi la serikali Agustin de Iturbide walikutana wakapatana kuungana. Vikosi vingi vya jeshi la kikoloni vilihamia upande wao. Gavana mpya aliyefika kutoka Hispania aliamua kukubali uhuru uliotangazwa tarehe 28 Septemba 1821. Iturbide alikuwa rais wa kwanza na baadaye kwa kipindi kifupi Kaisari wa Mexiko hadi kujiuzulu mwaka 1823: hapo Mexiko ikaendelea kuwa jamhuri.
